compiled_row_ordinal,cell_type,compiled_response,compiled_count,prior_all_columns_joint_match,primary_group,status,stimulus_row,primary_mean,primary_count,amplitude_abs_difference,amplitude_match,count_match,joint_match
547,yR7,1.2433979902943713,45.0,False,0,nonempty_primary_group,176,1.2244290845246972,46,0.018968905769674027,False,False,False
548,yR7,1.345553691574987,45.0,False,0,nonempty_primary_group,177,1.3305969366045074,46,0.014956754970479658,False,False,False
549,yR7,0.789598119692068,3.0,True,0,nonempty_primary_group,178,0.789598119692068,3,0.0,True,True,True
550,yR7,1.6007875792720387,12.0,True,0,nonempty_primary_group,179,1.6007875792720387,12,0.0,True,True,True
551,yR7,1.330873958126661,41.0,False,0,nonempty_primary_group,180,1.3308739581266606,41,4.440892098500626e-16,True,True,True
552,yR7,0.5861107328695666,30.0,True,0,nonempty_primary_group,181,0.5861107328695668,30,2.220446049250313e-16,True,True,True
553,yR7,1.4260888562045058,23.0,True,0,nonempty_primary_group,182,1.4260888562045058,23,0.0,True,True,True
554,yR7,1.5990939049140018,1.0,True,0,nonempty_primary_group,183,1.599093904914002,1,2.220446049250313e-16,True,True,True
555,yR7,1.9608816144201404,34.0,True,0,nonempty_primary_group,184,1.9608816144201404,34,0.0,True,True,True
556,yR7,0.7005431865394198,134.0,False,0,nonempty_primary_group,185,0.7005431865394202,134,3.3306690738754696e-16,True,True,True
557,yR7,1.9370198895303317,34.0,True,0,nonempty_primary_group,186,1.9370198895303314,34,2.220446049250313e-16,True,True,True
558,yR7,0.6685174020740645,38.0,True,0,nonempty_primary_group,187,0.6685174020740646,38,1.1102230246251565e-16,True,True,True
559,yR7,1.4701404528506725,4.0,True,0,nonempty_primary_group,188,1.4701404528506723,4,2.220446049250313e-16,True,True,True
560,yR7,1.3763542537087787,18.0,True,0,nonempty_primary_group,189,1.3763542537087785,18,2.220446049250313e-16,True,True,True
561,yR7,0.7442457908069292,12.0,True,0,nonempty_primary_group,190,0.7442457908069292,12,0.0,True,True,True
562,yR7,0.9971602375252756,15.0,True,0,nonempty_primary_group,191,0.9971602375252755,15,1.1102230246251565e-16,True,True,True
563,yR7,0.7975375486650966,12.0,True,0,nonempty_primary_group,192,0.7975375486650966,12,0.0,True,True,True
564,yR7,1.2279530784562225,23.0,False,0,nonempty_primary_group,193,1.1432227211102732,24,0.08473035734594925,False,False,False
565,yR7,1.269560547498534,3.0,True,0,nonempty_primary_group,194,1.2695605474985339,3,2.220446049250313e-16,True,True,True
566,yR7,1.15479904249173,13.0,True,0,nonempty_primary_group,195,1.1547990424917303,13,2.220446049250313e-16,True,True,True
567,yR7,1.3094009446800985,9.0,True,0,nonempty_primary_group,196,1.3094009446800987,9,2.220446049250313e-16,True,True,True
568,yR7,0.4783191897661873,35.0,True,0,nonempty_primary_group,197,0.4783191897661873,35,0.0,True,True,True
569,yR7,1.311422084782589,12.0,True,0,nonempty_primary_group,198,1.3114220847825895,12,4.440892098500626e-16,True,True,True
570,yR7,1.4666314356985406,37.0,True,0,nonempty_primary_group,199,1.4666314356985406,37,0.0,True,True,True
571,yR7,0.9787281251244161,15.0,True,0,nonempty_primary_group,200,0.9787281251244162,15,1.1102230246251565e-16,True,True,True
572,yR7,1.3435082039860917,26.0,True,0,nonempty_primary_group,201,1.3435082039860913,26,4.440892098500626e-16,True,True,True
573,yR7,1.353346145068557,88.0,False,0,nonempty_primary_group,202,1.353346145068558,88,8.881784197001252e-16,True,True,True
574,yR7,1.3768685619711643,26.0,True,0,nonempty_primary_group,203,1.3768685619711643,26,0.0,True,True,True
575,yR7,1.3436153066055332,11.0,True,0,nonempty_primary_group,204,1.3436153066055327,11,4.440892098500626e-16,True,True,True
576,yR7,0.6152181169148373,35.0,True,0,nonempty_primary_group,205,0.6152181169148371,35,2.220446049250313e-16,True,True,True
577,yR7,1.346728069168805,18.0,True,0,nonempty_primary_group,206,1.346728069168805,18,0.0,True,True,True
578,yR7,1.5076239490445147,41.0,True,0,nonempty_primary_group,207,1.507623949044515,41,2.220446049250313e-16,True,True,True
579,yR7,0.9775002943149074,38.0,True,0,nonempty_primary_group,208,0.9775002943149076,38,2.220446049250313e-16,True,True,True
580,yR7,1.0970595271721884,4.0,True,0,nonempty_primary_group,209,1.0970595271721886,4,2.220446049250313e-16,True,True,True
581,yR7,1.328027870108914,37.0,True,0,nonempty_primary_group,210,1.3280278701089139,37,2.220446049250313e-16,True,True,True
582,yR7,1.406716985982105,25.0,True,0,nonempty_primary_group,211,1.4067169859821052,25,2.220446049250313e-16,True,True,True
583,yR7,1.2947605564970253,88.0,False,0,nonempty_primary_group,212,1.2947605564970248,88,4.440892098500626e-16,True,True,True
584,yR7,1.2125473046111375,41.0,False,0,nonempty_primary_group,213,1.2125473046111377,41,2.220446049250313e-16,True,True,True
585,yR7,1.348062522846848,41.0,False,0,nonempty_primary_group,214,1.348062522846848,41,0.0,True,True,True
586,yR7,2.064220910342575,1.0,True,0,nonempty_primary_group,215,2.064220910342575,1,0.0,True,True,True
587,yR7,1.9982246659038796,1.0,True,0,nonempty_primary_group,216,1.9982246659038798,1,2.220446049250313e-16,True,True,True
588,yR7,1.77611979139624,15.0,True,0,nonempty_primary_group,217,1.7761197913962399,15,2.220446049250313e-16,True,True,True
589,yR7,1.1174768619212272,1.0,True,0,nonempty_primary_group,218,1.1174768619212272,1,0.0,True,True,True
590,yR7,1.6715235917498226,22.0,True,0,nonempty_primary_group,219,1.6715235917498226,22,0.0,True,True,True
591,yR7,1.337445531990593,73.0,False,0,nonempty_primary_group,220,1.3259619125502795,74,0.011483619440313397,False,False,False
592,yR7,1.4169097661739856,10.0,True,0,nonempty_primary_group,221,1.4169097661739856,10,0.0,True,True,True
593,yR7,1.2433461753508959,28.0,True,0,nonempty_primary_group,222,1.2433461753508954,28,4.440892098500626e-16,True,True,True
594,yR7,1.437509737161022,66.0,True,0,nonempty_primary_group,223,1.4375097371610226,66,6.661338147750939e-16,True,True,True
595,yR7,1.294246854739695,34.0,False,0,nonempty_primary_group,224,1.2846980048310475,35,0.009548849908647572,False,False,False
596,yR7,1.933113883482734,1.0,True,0,nonempty_primary_group,225,1.9331138834827335,1,4.440892098500626e-16,True,True,True
597,yR7,1.3997504900897586,38.0,True,0,nonempty_primary_group,226,1.3997504900897586,38,0.0,True,True,True
598,yR7,1.2670667824026556,34.0,False,0,nonempty_primary_group,227,1.2448054976003158,35,0.022261284802339798,False,False,False
599,yR7,1.3414453846010763,66.0,False,0,nonempty_primary_group,228,1.3124075854173811,67,0.0290377991836952,False,False,False
600,yR7,1.3236637523277923,73.0,False,0,nonempty_primary_group,229,1.3195229458035194,74,0.004140806524272955,False,False,False
601,yR7,1.2897958103917613,66.0,False,0,nonempty_primary_group,230,1.2685112534200047,67,0.021284556971756574,False,False,False
602,yR7,1.4041925242124063,66.0,True,0,nonempty_primary_group,231,1.404192524212407,66,6.661338147750939e-16,True,True,True
603,yR7,1.8180916629696828,38.0,True,0,nonempty_primary_group,232,1.818091662969683,38,2.220446049250313e-16,True,True,True
604,yR7,1.2767602000364673,41.0,True,0,nonempty_primary_group,233,1.2767602000364677,41,4.440892098500626e-16,True,True,True
605,yR7,1.2578709388123546,11.0,True,0,nonempty_primary_group,234,1.2578709388123546,11,0.0,True,True,True
606,yR7,1.3755539596305286,131.0,False,0,nonempty_primary_group,235,1.3621050073874448,132,0.013448952243083845,False,False,False
607,yR7,1.4603630149216535,1.0,True,0,nonempty_primary_group,236,1.460363014921654,1,4.440892098500626e-16,True,True,True
608,yR7,2.121394145123977,12.0,True,0,nonempty_primary_group,237,2.1213941451239777,12,8.881784197001252e-16,True,True,True
609,yR7,2.079638508586439,3.0,True,0,nonempty_primary_group,238,2.0796385085864393,3,4.440892098500626e-16,True,True,True
610,yR7,2.0736229696778232,13.0,True,0,nonempty_primary_group,239,2.073622969677823,13,4.440892098500626e-16,True,True,True
611,yR7,1.317901982860968,41.0,False,0,nonempty_primary_group,240,1.3179019828609682,41,2.220446049250313e-16,True,True,True
612,yR7,1.394477241623067,131.0,False,0,nonempty_primary_group,241,1.3890804380615493,132,0.005396803561517727,False,False,False
613,yR7,2.2212373843276727,28.0,True,0,nonempty_primary_group,242,2.2212373843276727,28,0.0,True,True,True
614,pR8,0.9594043859391499,29.0,True,0,nonempty_primary_group,0,0.9594043859391499,29,0.0,True,True,True
615,pR8,1.1494814513064935,19.0,False,0,nonempty_primary_group,1,1.2202014966862411,20,0.07072004537974763,False,False,False
616,pR8,1.35584151612002,12.0,True,0,nonempty_primary_group,2,1.3558415161200201,12,2.220446049250313e-16,True,True,True
617,pR8,1.2225999617590604,13.0,False,0,nonempty_primary_group,3,1.1832115382140336,11,0.03938842354502681,False,False,False
618,pR8,1.3469469815789998,14.0,False,0,nonempty_primary_group,4,1.3087085944859551,15,0.03823838709304472,False,False,False
619,pR8,1.5035784990445022,16.0,True,0,nonempty_primary_group,5,1.5035784990445022,16,0.0,True,True,True
620,pR8,0.8475166884626545,30.0,False,0,nonempty_primary_group,6,1.0280397478767382,28,0.18052305941408375,False,False,False
621,pR8,1.3209331016499566,23.0,True,0,nonempty_primary_group,7,1.3209331016499568,23,2.220446049250313e-16,True,True,True
622,pR8,1.2707369716953099,35.0,False,0,nonempty_primary_group,8,1.2619931419074377,36,0.008743829787872137,False,False,False
623,pR8,0.9838459348081934,6.0,True,0,nonempty_primary_group,9,0.9838459348081933,6,1.1102230246251565e-16,True,True,True
624,pR8,1.2343754723463012,36.0,True,0,nonempty_primary_group,10,1.2343754723463012,36,0.0,True,True,True
625,pR8,0.34221632244160916,13.0,False,0,nonempty_primary_group,11,0.5249664276672162,11,0.18275010522560708,False,False,False
626,pR8,1.189639332338069,17.0,True,0,nonempty_primary_group,12,1.1896393323380692,17,2.220446049250313e-16,True,True,True
627,pR8,1.0218260543460873,25.0,False,0,nonempty_primary_group,13,1.06456652249539,23,0.04274046814930266,False,False,False
628,pR8,0.9193648746911371,12.0,True,0,nonempty_primary_group,14,0.9193648746911371,12,0.0,True,True,True
629,pR8,0.7425749029884827,23.0,True,0,nonempty_primary_group,15,0.7425749029884829,23,2.220446049250313e-16,True,True,True
630,pR8,1.3367258290524249,7.0,True,0,nonempty_primary_group,16,1.336725829052425,7,2.220446049250313e-16,True,True,True
631,pR8,0.8977882829565237,6.0,True,0,nonempty_primary_group,17,0.8977882829565237,6,0.0,True,True,True
632,pR8,1.3108520173082643,12.0,True,0,nonempty_primary_group,18,1.310852017308264,12,2.220446049250313e-16,True,True,True
633,pR8,1.049801515930803,33.0,True,0,nonempty_primary_group,19,1.0498015159308027,33,2.220446049250313e-16,True,True,True
634,pR8,1.3446721907731163,6.0,True,0,nonempty_primary_group,20,1.3446721907731165,6,2.220446049250313e-16,True,True,True
635,pR8,1.2894694944372251,26.0,False,0,nonempty_primary_group,21,1.264487485372098,27,0.024982009065127153,False,False,False
636,pR8,1.1210987727681017,1.0,True,0,nonempty_primary_group,22,1.1210987727681014,1,2.220446049250313e-16,True,True,True
637,pR8,0.9982449151333773,19.0,True,0,nonempty_primary_group,23,0.9982449151333771,19,2.220446049250313e-16,True,True,True
638,pR8,1.2307316519574922,81.0,True,0,nonempty_primary_group,24,1.230731651957492,81,2.220446049250313e-16,True,True,True
639,pR8,1.4937989162986895,6.0,True,0,nonempty_primary_group,25,1.4937989162986895,6,0.0,True,True,True
640,pR8,1.325391824259987,6.0,True,0,nonempty_primary_group,26,1.3253918242599874,6,4.440892098500626e-16,True,True,True
641,pR8,1.6600714224430193,22.0,True,0,nonempty_primary_group,27,1.660071422443019,22,2.220446049250313e-16,True,True,True
642,pR8,1.248204334612906,55.0,True,0,nonempty_primary_group,28,1.248204334612906,55,0.0,True,True,True
643,pR8,1.4115824955321756,7.0,True,0,nonempty_primary_group,29,1.4115824955321752,7,4.440892098500626e-16,True,True,True
644,pR8,0.7103832074925936,6.0,True,0,nonempty_primary_group,31,0.7103832074925936,6,0.0,True,True,True
645,pR8,1.0100012813753367,6.0,True,0,nonempty_primary_group,32,1.0100012813753365,6,2.220446049250313e-16,True,True,True
646,pR8,1.1685689051730055,17.0,True,0,nonempty_primary_group,33,1.1685689051730055,17,0.0,True,True,True
647,pR8,1.2409976744086766,23.0,False,0,nonempty_primary_group,34,1.197735932361494,24,0.04326174204718258,False,False,False
648,pR8,1.327351409056419,6.0,True,0,nonempty_primary_group,35,1.327351409056419,6,0.0,True,True,True
649,pR8,0.41641957505961985,34.0,True,0,nonempty_primary_group,36,0.4164195750596198,34,5.551115123125783e-17,True,True,True
650,pR8,1.1065499909341885,29.0,True,0,nonempty_primary_group,37,1.1065499909341887,29,2.220446049250313e-16,True,True,True
651,pR8,1.1841271282260557,31.0,True,0,nonempty_primary_group,38,1.1841271282260555,31,2.220446049250313e-16,True,True,True
652,pR8,1.2595373372042817,13.0,True,0,nonempty_primary_group,39,1.2595373372042817,13,0.0,True,True,True
653,pR8,0.8198256483845882,13.0,True,0,nonempty_primary_group,40,0.8198256483845879,13,2.220446049250313e-16,True,True,True
654,pR8,1.5230485425552287,9.0,True,0,nonempty_primary_group,41,1.5230485425552287,9,0.0,True,True,True
655,pR8,0.9990242110168059,29.0,True,0,nonempty_primary_group,42,0.9990242110168062,29,2.220446049250313e-16,True,True,True
656,pR8,0.5286527841828245,16.0,True,0,nonempty_primary_group,43,0.5286527841828245,16,0.0,True,True,True
657,pR8,1.43132011733799,9.0,True,0,nonempty_primary_group,44,1.4313201173379904,9,4.440892098500626e-16,True,True,True
658,pR8,1.2646630063924786,6.0,True,0,nonempty_primary_group,45,1.2646630063924789,6,2.220446049250313e-16,True,True,True
659,pR8,1.1750666210192617,32.0,True,0,nonempty_primary_group,46,1.175066621019262,32,2.220446049250313e-16,True,True,True
660,pR8,1.484730522891186,1.0,True,0,nonempty_primary_group,47,1.4847305228911862,1,2.220446049250313e-16,True,True,True
661,pR8,1.1675896755241708,13.0,True,0,nonempty_primary_group,48,1.1675896755241708,13,0.0,True,True,True
662,pR8,1.087946977716429,16.0,True,0,nonempty_primary_group,49,1.0879469777164288,16,2.220446049250313e-16,True,True,True
663,pR8,0.7474623506270535,6.0,True,0,nonempty_primary_group,50,0.7474623506270536,6,1.1102230246251565e-16,True,True,True
664,pR8,0.8522379448886603,42.0,False,0,nonempty_primary_group,51,0.8603152982477695,43,0.008077353359109196,False,False,False
665,pR8,0.7929894919564479,103.0,False,0,nonempty_primary_group,52,0.8014010296624671,101,0.008411537706019212,False,False,False
666,pR8,0.020768800258526794,16.0,True,0,nonempty_primary_group,53,0.020768800258526798,16,3.469446951953614e-18,True,True,True
667,pR8,0.03099507747288101,19.0,False,0,nonempty_primary_group,54,0.06589637544376661,20,0.034901297970885606,False,False,False
668,pR8,-0.2263205666477326,29.0,True,0,nonempty_primary_group,55,-0.22632056664773256,29,2.7755575615628914e-17,True,True,True
669,pR8,0.2583375292884366,12.0,True,0,nonempty_primary_group,56,0.2583375292884366,12,0.0,True,True,True
670,pR8,1.134923459701153,6.0,True,0,nonempty_primary_group,57,1.1349234597011533,6,2.220446049250313e-16,True,True,True
671,pR8,0.9890404800727853,30.0,False,0,nonempty_primary_group,58,1.1125542814575655,28,0.12351380138478019,False,False,False
672,pR8,1.2786826035001464,17.0,True,0,nonempty_primary_group,59,1.2786826035001464,17,0.0,True,True,True
673,pR8,0.7359933917860365,13.0,False,0,nonempty_primary_group,60,1.0100910601513375,11,0.27409766836530103,False,False,False
674,pR8,1.231559844220321,7.0,True,0,nonempty_primary_group,61,1.231559844220321,7,0.0,True,True,True
675,pR8,1.344140144505468,7.0,True,0,nonempty_primary_group,62,1.3441401445054677,7,2.220446049250313e-16,True,True,True
676,pR8,1.3558203993277158,28.0,True,0,nonempty_primary_group,63,1.355820399327716,28,2.220446049250313e-16,True,True,True
677,pR8,1.2876544142617075,28.0,True,0,nonempty_primary_group,64,1.2876544142617072,28,2.220446049250313e-16,True,True,True
678,pR8,0.9569914525966059,29.0,True,0,nonempty_primary_group,65,0.956991452596606,29,1.1102230246251565e-16,True,True,True
679,pR8,1.1168414638798316,19.0,False,0,nonempty_primary_group,66,1.0645827614192112,20,0.052258702460620476,False,False,False
680,pR8,0.9901864994295632,25.0,False,0,nonempty_primary_group,67,1.0997698097505941,23,0.10958331032103097,False,False,False
681,pR8,1.510412623676128,6.0,True,0,nonempty_primary_group,68,1.5104126236761282,6,2.220446049250313e-16,True,True,True
682,pR8,1.1005131173697056,6.0,True,0,nonempty_primary_group,69,1.1005131173697056,6,0.0,True,True,True
683,pR8,1.3470851233089738,14.0,False,0,nonempty_primary_group,70,1.3774283297149847,15,0.03034320640601096,False,False,False
684,pR8,1.1132813351824218,29.0,True,0,nonempty_primary_group,71,1.1132813351824218,29,0.0,True,True,True
685,pR8,0.8057956947244032,76.0,True,0,nonempty_primary_group,72,0.8057956947244035,76,3.3306690738754696e-16,True,True,True
686,pR8,0.6804925222516948,13.0,False,0,nonempty_primary_group,73,0.8975547168624153,11,0.21706219461072052,False,False,False
687,pR8,1.1274897145530065,30.0,False,0,nonempty_primary_group,74,1.2730124965535048,28,0.14552278200049829,False,False,False
688,pR8,1.347440788435948,17.0,True,0,nonempty_primary_group,75,1.347440788435948,17,0.0,True,True,True
689,pR8,1.3711088251018284,16.0,True,0,nonempty_primary_group,76,1.3711088251018286,16,2.220446049250313e-16,True,True,True
690,pR8,1.0399258407786542,30.0,False,0,nonempty_primary_group,78,1.065366576058626,28,0.025440735279971705,False,False,False
691,pR8,1.2828453122197878,23.0,True,0,nonempty_primary_group,79,1.282845312219788,23,2.220446049250313e-16,True,True,True
692,pR8,1.3482526545066589,35.0,False,0,nonempty_primary_group,80,1.249399107337984,36,0.0988535471686749,False,False,False
693,pR8,1.2646622241193344,107.0,True,0,nonempty_primary_group,81,1.2646622241193348,107,4.440892098500626e-16,True,True,True
694,pR8,1.452614312572804,6.0,True,0,nonempty_primary_group,82,1.452614312572804,6,0.0,True,True,True
695,pR8,1.174231477952683,41.0,True,0,nonempty_primary_group,83,1.1742314779526832,41,2.220446049250313e-16,True,True,True
696,pR8,1.0395692135721792,77.0,True,0,nonempty_primary_group,84,1.0395692135721792,77,0.0,True,True,True
697,pR8,1.2025468046052994,7.0,True,0,nonempty_primary_group,85,1.2025468046052994,7,0.0,True,True,True
698,pR8,1.1862464685191223,30.0,False,0,nonempty_primary_group,86,1.2011251673669037,28,0.014878698847781369,False,False,False
699,pR8,1.169999537196524,30.0,False,0,nonempty_primary_group,87,1.240417688514329,28,0.07041815131780504,False,False,False
700,pR8,1.3643122565065824,7.0,True,0,nonempty_primary_group,88,1.3643122565065826,7,2.220446049250313e-16,True,True,True
701,pR8,1.2735916642765055,7.0,True,0,nonempty_primary_group,89,1.2735916642765057,7,2.220446049250313e-16,True,True,True
702,pR8,0.09210882360340876,7.0,True,0,nonempty_primary_group,90,0.09210882360340879,7,2.7755575615628914e-17,True,True,True
703,pR8,-0.12461999318034221,6.0,True,0,nonempty_primary_group,91,-0.12461999318034217,6,4.163336342344337e-17,True,True,True
704,pR8,1.066640131028792,68.0,True,0,nonempty_primary_group,92,1.066640131028792,68,0.0,True,True,True
705,pR8,1.1365993978119748,25.0,False,0,nonempty_primary_group,93,1.29473228312638,23,0.15813288531440506,False,False,False
706,pR8,1.0030306851450341,25.0,False,0,nonempty_primary_group,94,1.1275869102868763,23,0.12455622514184217,False,False,False
707,pR8,1.2485311762998117,36.0,True,0,nonempty_primary_group,95,1.2485311762998115,36,2.220446049250313e-16,True,True,True
708,pR8,1.0416490379385828,29.0,True,0,nonempty_primary_group,96,1.041649037938583,29,2.220446049250313e-16,True,True,True
709,pR8,1.3508831046259282,23.0,False,0,nonempty_primary_group,97,1.3393565013575757,24,0.011526603268352531,False,False,False
710,pR8,1.3746642282284909,23.0,False,0,nonempty_primary_group,98,1.384616853334232,24,0.00995262510574113,False,False,False
711,pR8,1.3489569657773508,12.0,True,0,nonempty_primary_group,99,1.3489569657773508,12,0.0,True,True,True
712,pR8,1.1827326307573482,20.0,True,0,nonempty_primary_group,100,1.1827326307573482,20,0.0,True,True,True
713,pR8,1.1616910104010656,20.0,True,0,nonempty_primary_group,101,1.1616910104010656,20,0.0,True,True,True
714,pR8,1.1159623332271116,6.0,True,0,nonempty_primary_group,102,1.1159623332271116,6,0.0,True,True,True
715,pR8,1.3943940271638848,6.0,True,0,nonempty_primary_group,103,1.3943940271638846,6,2.220446049250313e-16,True,True,True
716,pR8,0.3761852260645022,13.0,False,0,nonempty_primary_group,104,0.47619389012519303,11,0.10000866406069081,False,False,False
717,pR8,1.0043461057473981,42.0,False,0,nonempty_primary_group,105,1.044227391179653,40,0.039881285432254776,False,False,False
718,pR8,1.0448430874289318,42.0,False,0,nonempty_primary_group,106,1.092710089816422,40,0.04786700238749009,False,False,False
719,pR8,0.38953271456946625,19.0,False,0,nonempty_primary_group,107,0.3621778753346253,20,0.027354839234840944,False,False,False
720,pR8,0.9807205471230108,12.0,True,0,nonempty_primary_group,108,0.9807205471230108,12,0.0,True,True,True
721,pR8,0.6853549495886598,23.0,True,0,nonempty_primary_group,109,0.6853549495886597,23,1.1102230246251565e-16,True,True,True
722,pR8,1.3367270742698096,7.0,True,0,nonempty_primary_group,110,1.3367270742698096,7,0.0,True,True,True
723,pR8,0.696716473759534,6.0,True,0,nonempty_primary_group,111,0.696716473759534,6,0.0,True,True,True
724,pR8,0.2658523392743414,29.0,True,0,nonempty_primary_group,112,0.2658523392743414,29,0.0,True,True,True
725,pR8,1.2816799367990614,12.0,True,0,nonempty_primary_group,113,1.2816799367990614,12,0.0,True,True,True
726,pR8,0.9295792482092112,19.0,True,0,nonempty_primary_group,114,0.9295792482092115,19,2.220446049250313e-16,True,True,True
727,pR8,1.082478815829213,42.0,False,0,nonempty_primary_group,115,1.1483925096985839,40,0.06591369386937096,False,False,False
728,pR8,1.2923948233481108,12.0,True,0,nonempty_primary_group,116,1.2923948233481106,12,2.220446049250313e-16,True,True,True
729,pR8,0.9000536658429322,33.0,True,0,nonempty_primary_group,117,0.9000536658429322,33,0.0,True,True,True
730,pR8,0.36535861879716475,20.0,True,0,nonempty_primary_group,118,0.3653586187971648,20,5.551115123125783e-17,True,True,True
731,pR8,1.1641963970854827,6.0,True,0,nonempty_primary_group,119,1.164196397085483,6,2.220446049250313e-16,True,True,True
732,pR8,1.4755371049042032,6.0,True,0,nonempty_primary_group,120,1.4755371049042034,6,2.220446049250313e-16,True,True,True
733,pR8,1.2551072301122093,26.0,False,0,nonempty_primary_group,121,1.2270387255383397,27,0.028068504573869557,False,False,False
734,pR8,-0.17615008893579323,9.0,True,0,nonempty_primary_group,122,-0.17615008893579315,9,8.326672684688674e-17,True,True,True
735,pR8,1.2083105500472058,32.0,True,0,nonempty_primary_group,123,1.2083105500472058,32,0.0,True,True,True
736,pR8,1.0245725014126539,180.0,False,0,nonempty_primary_group,124,1.0246867504106172,179,0.00011424899796330656,False,False,False
737,pR8,0.8068122211267104,26.0,False,0,nonempty_primary_group,125,0.778481772684034,27,0.028330448442676404,False,False,False
738,pR8,0.8252616837757673,26.0,False,0,nonempty_primary_group,126,0.7970284786737325,27,0.028233205102034753,False,False,False
739,pR8,1.0003000922889476,6.0,True,0,nonempty_primary_group,127,1.0003000922889476,6,0.0,True,True,True
740,pR8,0.8486410136561461,6.0,True,0,nonempty_primary_group,128,0.8486410136561462,6,1.1102230246251565e-16,True,True,True
741,pR8,1.4808468734964662,6.0,True,0,nonempty_primary_group,129,1.4808468734964662,6,0.0,True,True,True
742,pR8,0.556231502135264,77.0,True,0,nonempty_primary_group,130,0.5562315021352636,77,3.3306690738754696e-16,True,True,True
743,pR8,0.5006091347661573,90.0,True,0,nonempty_primary_group,131,0.5006091347661572,90,1.1102230246251565e-16,True,True,True
744,pR8,0.45266355352116217,13.0,True,0,nonempty_primary_group,132,0.4526635535211623,13,1.1102230246251565e-16,True,True,True
745,pR8,1.1297013290881524,60.0,True,0,nonempty_primary_group,135,1.1297013290881524,60,0.0,True,True,True
746,pR8,0.9022393388445494,13.0,True,0,nonempty_primary_group,136,0.9022393388445494,13,0.0,True,True,True
747,pR8,0.7747819082920976,16.0,True,0,nonempty_primary_group,137,0.7747819082920977,16,1.1102230246251565e-16,True,True,True
748,pR8,0.9196159412397888,6.0,True,0,nonempty_primary_group,138,0.919615941239789,6,1.1102230246251565e-16,True,True,True
749,pR8,1.1127981427152565,12.0,True,0,nonempty_primary_group,139,1.1127981427152562,12,2.220446049250313e-16,True,True,True
750,pR8,1.1084601675316603,13.0,False,0,nonempty_primary_group,140,1.0825520067412604,11,0.025908160790399926,False,False,False
751,pR8,1.3327365196309502,35.0,False,0,nonempty_primary_group,141,1.3265950329595653,36,0.0061414866713849214,False,False,False
752,pR8,0.4518287531500919,39.0,True,0,nonempty_primary_group,142,0.45182875315009197,39,5.551115123125783e-17,True,True,True
753,pR8,1.3805531398493576,1.0,True,0,nonempty_primary_group,143,1.3805531398493573,1,2.220446049250313e-16,True,True,True
754,pR8,0.24233418000504278,13.0,False,0,nonempty_primary_group,144,0.4473099396838176,11,0.20497575967877482,False,False,False
755,pR8,1.0644578977584302,96.0,True,0,nonempty_primary_group,145,1.0644578977584305,96,2.220446049250313e-16,True,True,True
756,pR8,1.2243100653218526,35.0,True,0,nonempty_primary_group,146,1.2243100653218526,35,0.0,True,True,True
757,pR8,1.0892860921627838,9.0,True,0,nonempty_primary_group,147,1.0892860921627836,9,2.220446049250313e-16,True,True,True
758,pR8,0.7587106177618504,7.0,False,0,nonempty_primary_group,148,0.591779822935433,8,0.16693079482641748,False,False,False
759,pR8,0.0605578748485814,7.0,True,0,nonempty_primary_group,149,0.060557874848581404,7,6.938893903907228e-18,True,True,True
760,pR8,-0.003517217615819506,6.0,True,0,nonempty_primary_group,150,-0.0035172176158195095,6,3.469446951953614e-18,True,True,True
761,pR8,1.2370527525966855,6.0,True,0,nonempty_primary_group,151,1.2370527525966855,6,0.0,True,True,True
762,pR8,1.011664914496123,48.0,True,0,nonempty_primary_group,152,1.011664914496123,48,0.0,True,True,True
763,pR8,0.8050303647486546,6.0,True,0,nonempty_primary_group,153,0.8050303647486547,6,1.1102230246251565e-16,True,True,True
764,pR8,1.1303516049569884,7.0,True,0,nonempty_primary_group,154,1.1303516049569884,7,0.0,True,True,True
765,pR8,1.0718659230410015,6.0,True,0,nonempty_primary_group,155,1.071865923041002,6,4.440892098500626e-16,True,True,True
766,pR8,1.255981915897244,16.0,True,0,nonempty_primary_group,156,1.255981915897244,16,0.0,True,True,True
767,pR8,1.0303067048732832,16.0,True,0,nonempty_primary_group,157,1.030306704873283,16,2.220446049250313e-16,True,True,True
768,pR8,1.4750853696044068,23.0,False,0,nonempty_primary_group,158,1.418336994172013,24,0.05674837543239386,False,False,False
769,pR8,0.5769918935248752,20.0,True,0,nonempty_primary_group,159,0.5769918935248755,20,2.220446049250313e-16,True,True,True
770,pR8,0.5536448842484395,16.0,True,0,nonempty_primary_group,160,0.5536448842484395,16,0.0,True,True,True
771,pR8,0.6876313476504282,39.0,True,0,nonempty_primary_group,161,0.6876313476504282,39,0.0,True,True,True
772,pR8,1.2759433770620767,13.0,True,0,nonempty_primary_group,162,1.2759433770620765,13,2.220446049250313e-16,True,True,True
773,pR8,1.2983104533050807,13.0,True,0,nonempty_primary_group,163,1.2983104533050804,13,2.220446049250313e-16,True,True,True
774,pR8,1.2668595830610132,19.0,True,0,nonempty_primary_group,164,1.2668595830610132,19,0.0,True,True,True
775,pR8,1.130598208599449,17.0,True,0,nonempty_primary_group,165,1.130598208599449,17,0.0,True,True,True
776,pR8,1.1456301853387496,29.0,True,0,nonempty_primary_group,166,1.1456301853387498,29,2.220446049250313e-16,True,True,True
