cell_type,seed,row,fold,stimulus_key,observed,weight,model,predicted
Tm20,11,553,3,"[2.4934842071,1.7674447418,0.6709971804,0.5075740556]",-0.3551704400924959,12.0,four_coordinates,0.028869739029137836
Tm20,11,554,1,"[2.6805641922,1.9164986995,-0.3489149888,-0.6802658731]",-0.3930796709412427,3.0,four_coordinates,-0.5518882323770755
Tm20,11,555,2,"[2.6805641922,1.9164986999,-0.3489048551,-0.6751048456]",0.2450434385926126,12.0,four_coordinates,-0.6390290552947786
Tm20,11,556,0,"[2.5048457567,1.766035272,1.0760404086,-0.1357330034]",0.011566974079776379,5.0,four_coordinates,-0.05345765823575782
Tm20,11,557,3,"[2.511486102,1.7800026558,0.6792402995,0.4894105285]",0.15876969081117248,9.0,four_coordinates,0.024592327263605718
Tm20,11,558,0,"[2.6945165652,1.9325437668,-0.3389870122,-0.6945142509]",-0.08313949104844369,7.0,four_coordinates,-0.6064631244887049
Tm20,11,559,3,"[2.6945165797,1.9325456959,-0.3356192525,-0.6838958328]",0.10916240011987376,26.0,four_coordinates,-0.5966803509858076
Tm20,11,560,0,"[2.6934555856,1.9211298416,-0.3354819316,-0.6925378861]",0.03748569051692374,23.0,four_coordinates,-0.6024544973304461
Tm20,11,561,0,"[2.6936018458,1.9159481442,-0.3318404066,-0.6931564216]",-0.08322254217508827,21.0,four_coordinates,-0.6005022768448113
Tm20,11,562,0,"[2.5961833436,1.8230038395,0.2899229838,0.0676878477]",-0.2479626972103576,10.0,four_coordinates,-0.2089929638357464
Tm20,11,563,0,"[2.6417071006,1.7646957412,-0.3190715556,0.775576789]",-0.03893717143874428,1.0,four_coordinates,-0.1528550058204224
Tm20,11,564,1,"[2.6417071006,1.7646957414,-0.3190666331,0.7763129644]",0.00766897389744569,25.0,four_coordinates,-0.18742968879942182
Tm20,11,565,0,"[2.6858660376,1.8923259334,-0.3365263338,-0.7254957231]",-0.13924222190746044,15.0,four_coordinates,-0.6057591380531185
Tm20,11,566,0,"[2.6442179847,1.7632240395,0.75971703,-0.1919118705]",-0.023186811931682014,16.0,four_coordinates,-0.14455970553514585
Tm20,11,567,1,"[2.6442179847,1.7632240395,0.7597170332,-0.1912116282]",0.07610339935330182,6.0,four_coordinates,-0.07438830535734536
Tm20,11,568,3,"[2.6136850939,1.8323279577,0.3023255123,0.0479794882]",-0.34707500274615205,23.0,four_coordinates,-0.20574229377012676
Tm20,11,569,0,"[2.6137739568,1.8302569587,0.3053460584,0.0409461771]",-0.7868045977254524,1.0,four_coordinates,-0.21339980793768654
Tm20,11,570,1,"[2.7034608614,1.9085287842,-0.3176355357,-0.7490637371]",0.026263546875436243,33.0,four_coordinates,-0.5538817983788488
Tm20,11,571,3,"[2.7014747109,1.8985233859,-0.3200594347,-0.7475889158]",0.30037007379758307,23.0,four_coordinates,-0.6010124258155835
Tm20,11,572,0,"[2.70163306,1.8942867998,-0.3132022099,-0.7532119332]",-0.10332887674151067,21.0,four_coordinates,-0.6072695172490945
Tm20,11,573,1,"[2.647524967,1.7434201324,-0.3033670133,0.7635993226]",-0.03781952818176754,26.0,four_coordinates,-0.17963553026705473
Tm20,11,574,1,"[2.6489133995,1.742860021,0.7626743733,-0.225402448]",-0.053635218331337345,22.0,four_coordinates,-0.07545302406458076
Tm20,11,0,2,"[-2.2432007254,0.0569705035,2.0549520451,2.3882616775]",0.48236643003532825,7.0,equal_coordinate_sum,0.19027581468926985
Tm20,11,1,2,"[-2.1283561364,0.0649546155,2.049444048,2.3885295829]",0.17634307827233933,10.0,equal_coordinate_sum,0.20018916515296142
Tm20,11,2,0,"[-1.9814619781,0.247129737,1.5673413907,2.6279520248]",2.318892992308086,26.0,equal_coordinate_sum,0.21193437818280525
Tm20,11,3,1,"[-1.9771671357,0.2635878891,1.5703285855,2.6271828782]",1.0582679683384455,13.0,equal_coordinate_sum,0.2014281606165781
Tm20,11,4,3,"[-1.8866722435,0.2755789055,1.5673680043,2.6257155181]",0.677488072430271,35.0,equal_coordinate_sum,0.2379366153510409
Tm20,11,5,0,"[-1.802885358,0.2910067389,1.5672521341,2.6287012285]",1.840693850837313,21.0,equal_coordinate_sum,0.23114859254744063
Tm20,11,6,3,"[-1.2308343462,1.6078304659,2.3012915728,0.6781630158]",-0.0838359683558905,16.0,equal_coordinate_sum,0.30930501824727513
Tm20,11,7,1,"[-1.2306081214,1.608305036,2.3016112847,0.6787270818]",0.3117848312512499,6.0,equal_coordinate_sum,0.2723113236826331
Tm20,11,8,3,"[-1.2515595702,1.4645824229,2.3431551194,0.9719745411]",-1.2013335236554876,1.0,equal_coordinate_sum,0.32512775318419923
Tm20,11,9,3,"[-1.2071693728,1.4671410344,2.3432479169,0.9713717874]",0.17438284096172538,5.0,equal_coordinate_sum,0.3294072053235603
Tm20,11,10,3,"[-1.0417476371,1.5885276765,2.1596915475,1.2684874584]",0.33817484942249526,7.0,equal_coordinate_sum,0.3663020514519754
Tm20,11,11,1,"[-1.0417476371,1.5885276765,2.1596915483,1.2686500589]",0.257460065778451,26.0,equal_coordinate_sum,0.32235237177379467
Tm20,11,12,0,"[-1.0419804062,1.49169434,2.3431648515,0.9750436883]",0.47764633748910457,9.0,equal_coordinate_sum,0.3244879743766474
Tm20,11,13,3,"[-1.0002407202,1.6050064794,2.1539929291,1.2695034704]",0.21923701281579636,5.0,equal_coordinate_sum,0.37121406175999816
Tm20,11,14,0,"[-1.0002407201,1.6050064797,2.1539933442,1.2699527679]",1.577260326664651,2.0,equal_coordinate_sum,0.34694677604369734
Tm20,11,15,2,"[-0.897629995,1.6172949653,2.1559910618,1.2646366326]",-0.029887372702331216,16.0,equal_coordinate_sum,0.34904887854392
Tm20,11,16,0,"[-0.8029592674,1.6344896107,2.1576224645,1.2661661915]",0.5293532281805593,4.0,equal_coordinate_sum,0.3664618505532132
Tm20,11,17,0,"[-0.7535728774,1.7815269941,2.2185777882,0.3038373119]",0.21563994807092107,7.0,equal_coordinate_sum,0.30575260598249093
Tm20,11,18,2,"[-0.9664589979,0.297466236,1.8435937673,2.4773709019]",1.7515190274467025,7.0,equal_coordinate_sum,0.3078808195358955
Tm20,11,19,2,"[-0.9315611575,0.319424335,1.8436147573,2.4751099942]",1.1746838394299957,7.0,equal_coordinate_sum,0.3124852431038385
Tm20,11,20,3,"[-0.6470123414,1.7948641776,2.221596935,0.2936273143]",-0.6202509112928725,19.0,equal_coordinate_sum,0.33756128539986896
Tm20,11,21,3,"[-0.5721017095,1.8108237434,2.223466502,0.2912213557]",-0.11507186254376135,8.0,equal_coordinate_sum,0.3458857632388652
Tm20,11,22,1,"[-0.688732298,1.0929969959,1.9498757823,2.1423442459]",1.1304806786087644,7.0,equal_coordinate_sum,0.36463098364111657
Tm20,11,23,3,"[-0.6624421454,1.1013932367,1.9489905478,2.1414139173]",0.9453407258249165,12.0,equal_coordinate_sum,0.4173910254491145
Tm20,11,24,0,"[-0.6413214052,1.0824829307,2.1311812635,1.9361893446]",1.7978926340641657,26.0,equal_coordinate_sum,0.38826819545515284
Tm20,11,25,3,"[-0.6390735139,1.0967393558,2.1323139464,1.9332952885]",0.35333898168922057,8.0,equal_coordinate_sum,0.4168306946036413
Tm20,11,26,2,"[-0.6120892204,1.1164614061,1.949046616,2.1445475572]",1.710207410729506,13.0,equal_coordinate_sum,0.3876332257504579
Tm20,11,27,2,"[-0.5904515687,1.1079723737,2.1304632088,1.9337127434]",0.27294315753134996,15.0,equal_coordinate_sum,0.386261611054331
Tm20,11,28,3,"[-0.5662446986,1.1185611109,2.1302996301,1.9373172745]",0.14107865116075627,4.0,equal_coordinate_sum,0.42573798427418746
Tm20,11,29,3,"[-0.1865777689,1.4518479683,1.8381588479,1.9569991275]",0.7311164531432471,24.0,equal_coordinate_sum,0.4663306465726172
Tm20,11,30,3,"[-0.1865777689,1.4518479683,1.838158849,1.9570808088]",0.634189648065284,94.0,equal_coordinate_sum,0.46633817379840176
Tm20,11,31,3,"[-0.1520746105,1.5828019833,2.326095247,0.5084417019]",0.16857778579396276,7.0,equal_coordinate_sum,0.39305438200262394
Tm20,11,32,1,"[-0.2011109173,0.7046194219,1.1194217944,2.6583588577]",1.8061441960277083,26.0,equal_coordinate_sum,0.34718024669661685
Tm20,11,33,1,"[-0.1560391068,1.216769594,1.6725365627,2.2628091462]",0.5131293547854613,1.0,equal_coordinate_sum,0.40514408226451315
Tm20,11,34,2,"[-0.1050174568,1.6071754598,2.3238815652,0.5011448125]",0.4654553450614425,7.0,equal_coordinate_sum,0.3648048526209544
Tm20,11,35,0,"[-0.1848058136,0.718119116,1.116874463,2.658326969]",1.2048122159032977,3.0,equal_coordinate_sum,0.37104298948283393
Tm20,11,36,0,"[-0.1844889467,0.7227049104,1.1178999314,2.6560741125]",0.5669713096029548,6.0,equal_coordinate_sum,0.37135949863211387
Tm20,11,37,1,"[-0.1759193201,0.6242796173,1.5734885346,2.531536993]",1.609987510170921,20.0,equal_coordinate_sum,0.36924523341536747
Tm20,11,38,3,"[-0.1756842749,0.6280446677,1.5730061553,2.5346788972]",2.863840522519702,4.0,equal_coordinate_sum,0.42021917265133013
Tm20,11,39,1,"[-0.1256137314,1.2281583914,1.6743907606,2.2609102285]",0.5698484041945823,7.0,equal_coordinate_sum,0.4085312697297575
Tm20,11,40,2,"[-0.0753035449,1.6200265311,2.3245392455,0.5047691051]",1.0796880797396027,4.0,equal_coordinate_sum,0.3687543022860574
Tm20,11,41,2,"[-0.1101167073,1.2396098602,1.6754772097,2.2634830812]",0.7573954032900306,17.0,equal_coordinate_sum,0.4272978105143245
Tm20,11,42,3,"[0.0040352123,1.8606840109,2.1673003037,-0.2013294136]",0.19418739004570146,26.0,equal_coordinate_sum,0.3530073218298195
Tm20,11,43,0,"[-0.1350836136,-0.1600705315,1.6538331877,2.6176775923]",1.3285796367487703,51.0,equal_coordinate_sum,0.3424380195971728
Tm20,11,44,3,"[-0.0562915982,1.2302500403,2.2339830952,1.6163743994]",-0.6889285597014627,1.0,equal_coordinate_sum,0.4630028168339789
Tm20,11,45,3,"[-0.0423080799,1.2368625679,2.2314380264,1.61804037]",-0.6505973587733171,13.0,equal_coordinate_sum,0.46481978105253163
Tm20,11,46,3,"[0.0576384243,1.8858837572,2.1630744997,-0.2187853231]",0.12605217505229702,12.0,equal_coordinate_sum,0.358271182137004
Tm20,11,47,3,"[0.068853598,1.7332830916,2.1221153956,0.8443911798]",0.36289532863490154,17.0,equal_coordinate_sum,0.4394419642337245
Tm20,11,48,2,"[0.068853598,1.7332830919,2.1221158241,0.8450784163]",0.2782690423427874,135.0,equal_coordinate_sum,0.40208017825630243
Tm20,11,49,3,"[0.0688535981,1.7332830923,2.1221166804,0.8462034472]",0.33537670790815843,4.0,equal_coordinate_sum,0.43960908751138383
Tm20,11,50,3,"[0.0953665377,1.900462918,2.1647816246,-0.2247475195]",0.5868263263204537,6.0,equal_coordinate_sum,0.3626993083734099
Tm20,11,51,0,"[0.0826542838,1.7471393699,2.1152382248,0.8486862555]",0.233468991372452,1.0,equal_coordinate_sum,0.4128279968424839
Tm20,11,52,1,"[0.0826542838,1.7471393701,2.1152386563,0.8493705476]",0.017664526250576986,7.0,equal_coordinate_sum,0.3887898962340008
Tm20,11,53,0,"[0.0865312304,1.510304154,2.0283910579,1.6188257142]",-2.2182562397553824,8.0,equal_coordinate_sum,0.45161010442954524
Tm20,11,54,2,"[0.0865312304,1.510304154,2.0283910588,1.6189402608]",0.8263571620238265,89.0,equal_coordinate_sum,0.44211138080678575
Tm20,11,55,1,"[0.118650414,1.7582214367,2.1182738022,0.8398824267]",-0.5318440336516573,9.0,equal_coordinate_sum,0.39208429518428783
Tm20,11,56,0,"[0.153959028,1.7731727055,2.1199657108,0.8385197848]",0.005532454252710101,4.0,equal_coordinate_sum,0.420742212547724
Tm20,11,57,3,"[0.3556086371,0.9193169812,1.2045635589,2.5602444762]",-0.01856552458505521,3.0,equal_coordinate_sum,0.46442359655905585
Tm20,11,58,2,"[0.3557930764,0.9230633077,1.2048203482,2.5629243775]",0.9663654579220989,12.0,equal_coordinate_sum,0.4254555415537502
Tm20,11,59,0,"[0.4204343845,1.6150890583,2.0431892471,1.3684280443]",-0.05415096057305472,7.0,equal_coordinate_sum,0.4690997958028355
Tm20,11,60,2,"[0.5065275539,1.2749627338,2.0229480487,1.8705291504]",2.295322961826771,1.0,equal_coordinate_sum,0.4784301974497575
Tm20,11,61,0,"[0.610929017,1.8690887428,2.0230952022,0.4135983591]",0.09749782414979023,7.0,equal_coordinate_sum,0.4234199902876906
Tm20,11,62,0,"[0.6189417787,1.8808267121,2.0137890038,0.4214772665]",-0.9852898144160023,2.0,equal_coordinate_sum,0.4249979781490844
Tm20,11,63,1,"[0.6189417787,1.8808267123,2.0137894814,0.4225260766]",-0.03203268881561873,1.0,equal_coordinate_sum,0.4002791717980537
Tm20,11,64,0,"[0.6189417787,1.8808267125,2.013789959,0.4235737879]",-0.1220948158134012,5.0,equal_coordinate_sum,0.42517860980302336
Tm20,11,65,3,"[0.6401886232,1.8908924729,2.0185317481,0.4057733137]",0.09523184101881953,37.0,equal_coordinate_sum,0.45665077166784085
Tm20,11,66,1,"[0.6546076522,1.9026994574,2.0206962064,0.4008376613]",-0.0989036982922195,1.0,equal_coordinate_sum,0.40374643606223365
Tm20,11,67,1,"[0.6033152137,0.6385595767,1.0069212539,2.6641998816]",1.267504155424304,60.0,equal_coordinate_sum,0.39840689922249384
Tm20,11,68,3,"[0.7148170796,1.7112952708,2.0163800999,1.0896236011]",-0.5722187504038425,2.0,equal_coordinate_sum,0.5097978206620193
Tm20,11,69,0,"[0.7148170796,1.7112952708,2.0163801008,1.0898180451]",0.1679670718200575,48.0,equal_coordinate_sum,0.47643449119423315
Tm20,11,70,3,"[0.6978297764,1.0773950596,1.2840546589,2.456116412]",1.436497688447927,5.0,equal_coordinate_sum,0.5082570190578591
Tm20,11,71,3,"[0.7109885341,0.732266727,1.6408296548,2.4209302554]",0.1940414908967036,8.0,equal_coordinate_sum,0.5073004092651519
Tm20,11,72,2,"[0.7916541332,1.5197748501,1.7674035218,1.8583839227]",0.7322509941099468,54.0,equal_coordinate_sum,0.5005391897765888
Tm20,11,73,0,"[0.8264003551,0.8630037478,1.1189314333,2.5680137273]",-0.45827356436585015,1.0,equal_coordinate_sum,0.4630033378604794
Tm20,11,74,0,"[0.8774732841,1.4787233739,1.372625781,2.1741482359]",0.5544048707824444,5.0,equal_coordinate_sum,0.5083552038360601
Tm20,11,75,0,"[0.9553106417,1.6103256649,1.5165235067,1.9404067173]",0.5847507034157905,56.0,equal_coordinate_sum,0.5186546240731368
Tm20,11,76,3,"[0.9553106417,1.6103256652,1.5165242935,1.9407194731]",0.6854587989662473,9.0,equal_coordinate_sum,0.5550229075056914
Tm20,11,77,0,"[0.9782021176,1.8334687059,1.9303926008,0.8583988397]",1.1093220787220168,2.0,equal_coordinate_sum,0.48230362178413294
Tm20,11,78,3,"[1.0039363838,1.0422910222,1.2193619713,2.4614445148]",0.7543733084296608,24.0,equal_coordinate_sum,0.5277599692241137
Tm20,11,79,3,"[1.1447076444,1.9043273374,1.8029944346,0.7542202394]",-0.05943166722618235,14.0,equal_coordinate_sum,0.5166294108816246
Tm20,11,80,1,"[1.1447076444,1.9043273384,1.8029973817,0.7577039249]",-0.04557790238478638,31.0,equal_coordinate_sum,0.45490728554441295
Tm20,11,81,1,"[1.1447076444,1.9043273384,1.8029973829,0.7579748996]",0.003577574133277789,26.0,equal_coordinate_sum,0.4549292596345534
Tm20,11,82,2,"[1.1447076444,1.9043273386,1.8029979725,0.7587241429]",0.11516714865816784,14.0,equal_coordinate_sum,0.47301691730393003
Tm20,11,83,0,"[1.1447286774,1.9046801638,1.803523546,0.7584957073]",0.14213205732486633,28.0,equal_coordinate_sum,0.48324798307005484
Tm20,11,84,0,"[1.1661668776,1.9294086789,1.8007663675,0.7467491836]",-0.057081603168235344,4.0,equal_coordinate_sum,0.48597475546976876
Tm20,11,85,3,"[1.2028406691,1.2420508709,1.2125918165,2.3453241367]",0.9901840797227521,21.0,equal_coordinate_sum,0.5531731708829614
Tm20,11,86,3,"[1.2028802294,1.2434108866,1.2130509461,2.3422583335]",0.4742815187852978,10.0,equal_coordinate_sum,0.5530619339305094
Tm20,11,87,2,"[1.2029197236,1.2447652276,1.2128231108,2.3442817685]",0.9405048190822008,137.0,equal_coordinate_sum,0.5062359900652774
Tm20,11,88,2,"[1.2067328983,1.2452538279,1.2142958233,2.3436748621]",1.390882027619337,7.0,equal_coordinate_sum,0.5066716448637237
Tm20,11,89,0,"[1.2067328983,1.2452538283,1.2142968877,2.3438838353]",0.23340665856183507,8.0,equal_coordinate_sum,0.5175868333449497
Tm20,11,90,2,"[1.4639317342,1.5119251166,0.5603836858,2.3054551571]",0.18744670468065333,26.0,equal_coordinate_sum,0.4924862795525325
Tm20,11,91,2,"[1.463931834,1.5119309938,0.56313496,2.3080041364]",0.7671159608156947,10.0,equal_coordinate_sum,0.49293362324121615
Tm20,11,92,1,"[1.4698600947,1.5147152958,0.5528376886,2.3079564696]",0.959090759117073,7.0,equal_coordinate_sum,0.47401536492170643
Tm20,11,93,2,"[1.5171345359,1.3653518425,0.2475531683,2.4334165233]",1.3128021601706428,7.0,equal_coordinate_sum,0.4690291869056154
Tm20,11,94,3,"[-0.0077969315,1.2490944043,2.2316657372,1.6226819916]",0.9329889620395415,5.0,equal_coordinate_sum,0.4695759804109235
Tm20,11,95,3,"[-2.4023807817,0.1022166706,2.5597416088,1.6149367198]",0.7407320831754948,7.0,equal_coordinate_sum,0.1727410007318933
Tm20,11,96,0,"[-2.4016509805,0.104353636,2.5599640034,1.6098306874]",0.8629632662067941,7.0,equal_coordinate_sum,0.1612567336998197
Tm20,11,97,1,"[-2.3928847169,0.1298941256,2.5667768757,1.5998094055]",1.0657677660716904,7.0,equal_coordinate_sum,0.15436724711891667
Tm20,11,98,0,"[-2.3928846811,0.1298942243,2.5668001216,1.6039042056]",0.855249093478761,7.0,equal_coordinate_sum,0.1642895292728143
Tm20,11,99,3,"[-2.2169733574,0.0457776608,2.0551204412,2.3901205852]",1.3643470716047228,7.0,equal_coordinate_sum,0.20955875516947126
Tm20,11,100,3,"[-2.1960379969,0.1321729713,2.560053253,1.6148273595]",0.7617175286575213,5.0,equal_coordinate_sum,0.19453517162985787
Tm20,11,101,1,"[-2.1960379664,0.1321730733,2.5600774854,1.6198114624]",0.450407744919815,5.0,equal_coordinate_sum,0.17159358464781166
Tm20,11,102,3,"[-2.1960302281,0.1322197352,2.5608117966,1.6120126896]",0.867443882659075,23.0,equal_coordinate_sum,0.19435071996051456
Tm20,11,103,3,"[-2.196028322,0.1322313051,2.5609726713,1.6074166825]",0.6109532890541568,23.0,equal_coordinate_sum,0.19394325367634868
Tm20,11,104,3,"[-1.2212232298,1.6054725975,2.3018405386,0.6655572045]",0.12067876011380323,22.0,equal_coordinate_sum,0.3088623551641957
Tm20,11,105,1,"[-2.0583818868,0.0139509025,2.3252909661,2.1113929478]",0.6159135693508092,1.0,equal_coordinate_sum,0.19399366215289293
Tm20,11,106,1,"[-2.05838186,0.0139510187,2.3253219609,2.114692125]",0.8260540146346137,1.0,equal_coordinate_sum,0.19426372557321117
Tm20,11,107,2,"[-2.0483211048,0.0529641193,2.0496321622,2.3906400237]",0.9037271700489669,10.0,equal_coordinate_sum,0.20611946495002217
Tm20,11,108,0,"[-1.1745403169,1.4642039806,2.3433878019,0.9796662353]",0.25839668404218114,6.0,equal_coordinate_sum,0.3111219662823115
Tm20,11,109,1,"[-1.8650767057,0.2364076726,1.567675697,2.6297382729]",1.0262977258302617,26.0,equal_coordinate_sum,0.2083058322510523
Tm20,11,110,2,"[-1.8608293152,0.2548695965,1.5708253757,2.6285923611]",0.8115536010160563,13.0,equal_coordinate_sum,0.2186424212255013
Tm20,11,111,1,"[-1.8595709179,0.2602509709,1.5673334376,2.6274030365]",0.41539312615960106,35.0,equal_coordinate_sum,0.21046869696773324
Tm20,11,112,0,"[-0.9944680533,1.5862175969,2.1599687884,1.2757487772]",0.33792325134558326,33.0,equal_coordinate_sum,0.34683957890459366
Tm20,11,113,0,"[-0.9889819273,1.6009757595,2.1542504532,1.2751313663]",0.09016423375921356,7.0,equal_coordinate_sum,0.3480373622550089
Tm20,11,114,3,"[-1.7367879835,0.2752048152,1.5672480002,2.630623629]",1.5380732563689927,21.0,equal_coordinate_sum,0.2521555732187694
Tm20,11,115,1,"[-1.4915360837,1.1260371382,2.4869438417,1.0291245268]",2.045349329321729,28.0,equal_coordinate_sum,0.25548740799390457
Tm20,11,116,2,"[-1.4915360687,1.126037176,2.486969912,1.0380595479]",1.6744619244341234,28.0,equal_coordinate_sum,0.266365373308826
Tm20,11,117,3,"[-0.9755039955,1.4894694315,2.3434854632,0.9844374798]",0.45698635671699045,9.0,equal_coordinate_sum,0.3540392689865624
Tm20,11,118,3,"[-0.8702121275,1.6135938704,2.1560806456,1.2715641274]",1.0706570347315403,16.0,equal_coordinate_sum,0.3843701411817823
Tm20,11,119,0,"[-0.7907389147,1.628958553,2.1577083657,1.2732802885]",0.659132241903156,4.0,equal_coordinate_sum,0.3676579761807909
Tm20,11,120,0,"[1.3089897062,1.6942086615,1.628314091,1.6128745818]",0.22217170476807052,6.0,equal_coordinate_sum,0.5377574820577216
Tm20,11,121,3,"[1.16831999,1.9244326546,1.8006709151,0.7338285016]",-0.6834296049732208,4.0,equal_coordinate_sum,0.5185648331417075
Tm20,11,122,0,"[1.3303254748,1.8204637317,1.7430126136,1.1295540598]",-0.0702323047755595,27.0,equal_coordinate_sum,0.5187226016733437
Tm20,11,123,0,"[1.3239612644,1.3456070384,1.3283044172,2.2096483865]",0.7252386618936457,8.0,equal_coordinate_sum,0.5345826417236594
Tm20,11,124,3,"[-0.6894596024,1.7740835869,2.2191053308,0.2884453459]",-0.02400228768160453,7.0,equal_coordinate_sum,0.3310275483440726
Tm20,11,125,1,"[1.329325469,1.3494685247,1.3290155146,2.2086250519]",1.1038827778556632,86.0,equal_coordinate_sum,0.5041059375339452
Tm20,11,126,3,"[0.969168113,0.9648831797,1.6581972192,2.3005001147]",0.7202651752250632,5.0,equal_coordinate_sum,0.5430309812005255
Tm20,11,127,2,"[0.9620074215,0.9568967093,1.6534353826,2.299787699]",0.8483536484128538,13.0,equal_coordinate_sum,0.49505181980813007
Tm20,11,128,0,"[-0.8372761484,0.2620416408,1.8441460978,2.4792406258]",2.3653211059719412,7.0,equal_coordinate_sum,0.32278538868842294
Tm20,11,129,3,"[-0.8354535921,0.2835355174,1.8445184422,2.4770179607]",1.6923120288250273,7.0,equal_coordinate_sum,0.34737940973167286
Tm20,11,130,2,"[-0.5739759005,1.7863752503,2.2220627046,0.2760858848]",-0.5594853934320133,19.0,equal_coordinate_sum,0.3128190931984347
Tm20,11,131,2,"[0.969677012,0.9616770357,1.6528909397,2.3020057833]",1.2579285337238488,26.0,equal_coordinate_sum,0.4962425115209422
Tm20,11,132,0,"[-0.5018301299,1.8014967498,2.2238559308,0.2707594211]",-0.06807131756860708,8.0,equal_coordinate_sum,0.32675801582582503
Tm20,11,133,2,"[-0.6207488931,1.0712830044,1.9505848695,2.1448476986]",0.6671870876182798,7.0,equal_coordinate_sum,0.38324937385977387
Tm20,11,134,1,"[1.3748113286,1.1545836356,0.852354131,2.458658635]",1.0994211914676024,26.0,equal_coordinate_sum,0.4736129988829166
Tm20,11,135,0,"[-0.0198720705,-0.1941904184,1.9899559322,2.4219073747]",1.8632417967509383,27.0,equal_coordinate_sum,0.36150846887341365
Tm20,11,136,3,"[-0.55154927,1.0590764347,2.1319958348,1.9395701842]",0.7829264026665598,26.0,equal_coordinate_sum,0.42197446763920143
Tm20,11,137,0,"[-0.5492667667,1.0752681809,2.1327490301,1.9364246747]",1.5473218537168438,8.0,equal_coordinate_sum,0.39572976267607035
Tm20,11,138,1,"[-0.5480069406,1.0829816113,1.9495382678,2.1440605229]",0.791190286691468,12.0,equal_coordinate_sum,0.37534238342305165
Tm20,11,139,0,"[0.1159197485,1.7348716647,2.1159714686,0.8403783508]",0.055519190978970616,8.0,equal_coordinate_sum,0.41398397447507795
Tm20,11,140,1,"[-0.5143071465,1.0842763772,2.1309901024,1.936795361]",0.9254439241915042,15.0,equal_coordinate_sum,0.3760869121204173
Tm20,11,141,2,"[-0.5124285349,1.0966805783,1.9501577845,2.1474814784]",1.5853450097774533,13.0,equal_coordinate_sum,0.39470854895264823
Tm20,11,142,3,"[0.1203025788,1.7209721564,2.122592948,0.833092894]",0.13164016651653312,156.0,equal_coordinate_sum,0.44205147276509343
Tm20,11,143,3,"[1.511512844,1.2889768098,-0.6163302512,2.5396221184]",1.1827683076831577,26.0,equal_coordinate_sum,0.43530784644667736
Tm20,11,144,2,"[-0.4801009109,1.0963801709,2.1310336346,1.9410529381]",0.7115667342623108,4.0,equal_coordinate_sum,0.3952543862600682
Tm20,11,145,3,"[0.0584618748,1.2168267741,2.3849835551,1.1629589668]",1.073111690127151,44.0,equal_coordinate_sum,0.4444723712519122
Tm20,11,146,1,"[0.1320136713,1.4927220911,2.0286788325,1.6235353876]",0.9202938418408332,97.0,equal_coordinate_sum,0.42792082705110057
Tm20,11,147,1,"[0.1738665422,1.7476952626,2.1191538402,0.829720125]",-0.4050826130370086,9.0,equal_coordinate_sum,0.3949555917079999
Tm20,11,148,3,"[0.196754425,1.761303121,2.1205360778,0.827216249]",0.18591977085766992,4.0,equal_coordinate_sum,0.452082197566648
Tm20,11,149,2,"[-0.4271678844,1.2517321839,2.4888401476,0.6595834869]",1.4861320969329255,7.0,equal_coordinate_sum,0.3349441923882939
Tm20,11,150,1,"[-0.4271678828,1.2517321941,2.4888481304,0.6630730114]",1.4160225570107312,7.0,equal_coordinate_sum,0.3224629661940128
Tm20,11,151,3,"[-0.1017550039,0.4592704156,2.1291245944,2.1903942634]",1.0051320098528997,4.0,equal_coordinate_sum,0.4309999746265294
Tm20,11,152,2,"[-0.3383754808,1.2636711789,2.4860667537,0.6697733354]",-0.5280613982835771,28.0,equal_coordinate_sum,0.34406163648471055
Tm20,11,153,0,"[-0.3383754788,1.2636711923,2.4860774282,0.67496525]",0.48462548520794907,28.0,equal_coordinate_sum,0.3519094876925694
Tm20,11,154,0,"[1.5163929391,1.2813584294,-0.6242284392,2.5401240628]",1.2834939587065206,5.0,equal_coordinate_sum,0.40593238717692176
Tm20,11,155,3,"[-0.3094300912,1.2751073818,2.4858393105,0.6838040908]",1.9094120428904018,1.0,equal_coordinate_sum,0.38107976349393924
Tm20,11,156,2,"[-0.3094297999,1.2751110877,2.4860257541,0.6773534218]",0.09496336571868512,1.0,equal_coordinate_sum,0.34810194375369846
Tm20,11,157,3,"[1.5137769283,1.273362786,-0.6081108957,2.5403880474]",0.33592810253091404,5.0,equal_coordinate_sum,0.4349056329799743
Tm20,11,158,2,"[1.1705417115,1.8915872172,1.8044298832,0.7420567943]",0.010311852783631682,113.0,equal_coordinate_sum,0.4728363780225511
Tm20,11,159,3,"[0.3318676085,1.3042776835,2.3844736169,0.9003909487]",0.5373707666498909,26.0,equal_coordinate_sum,0.45348291277449015
Tm20,11,160,1,"[0.4495194656,1.5920036599,2.0437255042,1.373560402]",0.07759337615019067,7.0,equal_coordinate_sum,0.44266822374441606
Tm20,11,161,3,"[-0.1972882764,0.5546340982,2.5987434273,1.1190725249]",0.5909025071458549,8.0,equal_coordinate_sum,0.3755359742897628
Tm20,11,162,3,"[-0.197288018,0.5546416834,2.5988988466,1.1125892945]",0.16107029619509378,8.0,equal_coordinate_sum,0.37495357405741814
Tm20,11,163,2,"[-0.1743818236,0.5384426114,2.5923249509,1.1282298917]",0.8968684935614617,33.0,equal_coordinate_sum,0.34435500591573437
